round,component,__source_file,__source_sheet,supplier,customer,warehouse,revenue,shelf_life_days,product,price,forecast_error_pct
4,,TFC_-2_6.xlsx,Product - Warehouse,,,DC Netherlands,,,Fressie Orange/Mango PET,0.2488,0.5174
5,,TFC_-2_6.xlsx,Product - Warehouse,,,DC Netherlands,,,Fressie Orange/Mango PET,0.2518,0.5174
6,,TFC_-2_6.xlsx,Product - Warehouse,,,DC Netherlands,,,Fressie Orange/Mango PET,0.2538,0.5174
-2,,TFC_-2_6.xlsx,Product - Warehouse,,,DC Netherlands,,,Fressie Orange/C-power PET,0.3009,0.587
-1,,TFC_-2_6.xlsx,Product - Warehouse,,,DC Netherlands,,,Fressie Orange/C-power PET,0.2947,0.5838
0,,TFC_-2_6.xlsx,Product - Warehouse,,,DC Netherlands,,,Fressie Orange/C-power PET,0.2947,0.5838
1,,TFC_-2_6.xlsx,Product - Warehouse,,,DC Netherlands,,,Fressie Orange/C-power PET,0.3251,0.5838
2,,TFC_-2_6.xlsx,Product - Warehouse,,,DC Netherlands,,,Fressie Orange/C-power PET,0.3293,0.5838
3,,TFC_-2_6.xlsx,Product - Warehouse,,,DC Netherlands,,,Fressie Orange/C-power PET,0.3343,0.5841
4,,TFC_-2_6.xlsx,Product - Warehouse,,,DC Netherlands,,,Fressie Orange/C-power PET,0.3184,0.5843
5,,TFC_-2_6.xlsx,Product - Warehouse,,,DC Netherlands,,,Fressie Orange/C-power PET,0.3223,0.5843
6,,TFC_-2_6.xlsx,Product - Warehouse,,,DC Netherlands,,,Fressie Orange/C-power PET,0.3249,0.5843
-2,,TFC_-2_6.xlsx,Product - Warehouse,,,DC Netherlands,,,Fressie Orange PET,0.207,0.4721
-1,,TFC_-2_6.xlsx,Product - Warehouse,,,DC Netherlands,,,Fressie Orange PET,0.2027,0.4712
0,,TFC_-2_6.xlsx,Product - Warehouse,,,DC Netherlands,,,Fressie Orange PET,0.2027,0.4712
1,,TFC_-2_6.xlsx,Product - Warehouse,,,DC Netherlands,,,Fressie Orange PET,0.2235,0.4712
2,,TFC_-2_6.xlsx,Product - Warehouse,,,DC Netherlands,,,Fressie Orange PET,0.2264,0.4712
3,,TFC_-2_6.xlsx,Product - Warehouse,,,DC Netherlands,,,Fressie Orange PET,0.2299,0.4714
4,,TFC_-2_6.xlsx,Product - Warehouse,,,DC Netherlands,,,Fressie Orange PET,0.2189,0.4713
5,,TFC_-2_6.xlsx,Product - Warehouse,,,DC Netherlands,,,Fressie Orange PET,0.2216,0.4713
6,,TFC_-2_6.xlsx,Product - Warehouse,,,DC Netherlands,,,Fressie Orange PET,0.2234,0.4713
-2,,TFC_-2_6.xlsx,Product - Warehouse,,,DC Netherlands,,,Fressie Orange/Mango 1 liter,0.418,0.5153
-1,,TFC_-2_6.xlsx,Product - Warehouse,,,DC Netherlands,,,Fressie Orange/Mango 1 liter,0.4036,0.5094
0,,TFC_-2_6.xlsx,Product - Warehouse,,,DC Netherlands,,,Fressie Orange/Mango 1 liter,0.4036,0.5094
1,,TFC_-2_6.xlsx,Product - Warehouse,,,DC Netherlands,,,Fressie Orange/Mango 1 liter,0.4807,0.5094
2,,TFC_-2_6.xlsx,Product - Warehouse,,,DC Netherlands,,,Fressie Orange/Mango 1 liter,0.4848,0.5094
3,,TFC_-2_6.xlsx,Product - Warehouse,,,DC Netherlands,,,Fressie Orange/Mango 1 liter,0.4927,0.5096
4,,TFC_-2_6.xlsx,Product - Warehouse,,,DC Netherlands,,,Fressie Orange/Mango 1 liter,0.4655,0.5095
5,,TFC_-2_6.xlsx,Product - Warehouse,,,DC Netherlands,,,Fressie Orange/Mango 1 liter,0.4729,0.5095
6,,TFC_-2_6.xlsx,Product - Warehouse,,,DC Netherlands,,,Fressie Orange/Mango 1 liter,0.4776,0.5095
-2,,TFC_-2_6.xlsx,Product - Warehouse,,,DC Netherlands,,,Fressie Orange/C-power 1 liter,0.4791,0.6126
-1,,TFC_-2_6.xlsx,Product - Warehouse,,,DC Netherlands,,,Fressie Orange/C-power 1 liter,0.4626,0.6063
0,,TFC_-2_6.xlsx,Product - Warehouse,,,DC Netherlands,,,Fressie Orange/C-power 1 liter,0.4626,0.6063
1,,TFC_-2_6.xlsx,Product - Warehouse,,,DC Netherlands,,,Fressie Orange/C-power 1 liter,0.5507,0.6063
2,,TFC_-2_6.xlsx,Product - Warehouse,,,DC Netherlands,,,Fressie Orange/C-power 1 liter,0.5555,0.6063
3,,TFC_-2_6.xlsx,Product - Warehouse,,,DC Netherlands,,,Fressie Orange/C-power 1 liter,0.5645,0.6076
4,,TFC_-2_6.xlsx,Product - Warehouse,,,DC Netherlands,,,Fressie Orange/C-power 1 liter,0.5334,0.6074
5,,TFC_-2_6.xlsx,Product - Warehouse,,,DC Netherlands,,,Fressie Orange/C-power 1 liter,0.5418,0.6074
6,,TFC_-2_6.xlsx,Product - Warehouse,,,DC Netherlands,,,Fressie Orange/C-power 1 liter,0.5472,0.6074
